mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-0f92af684dd1,TNP-00118,ARP-2023,2025-10-07,,elected,still_serving,TNC-8a0c85ce0812,TN-72,,,,266,false,2025-10-07,,ARP_ODOO
TNM-8215c5b2e898,TNP-00119,ARP-2023,2023-03-13,,elected,still_serving,TNC-28c68beb64f3,TN-52,,,,62,false,2023-03-13,,ARP_ODOO
TNM-e34a92f2ff2a,TNP-00120,ARP-2023,2023-03-13,,elected,still_serving,TNC-1a35847d974d,TN-51,,,,75,false,2023-03-13,,ARP_ODOO
TNM-db23d01ebcac,TNP-00121,ARP-2023,2023-03-13,,elected,still_serving,TNC-3e86a0fa344f,TN-42,,,,46,false,2023-03-13,,ARP_ODOO
TNM-a7bc03b31079,TNP-00122,ARP-2023,2023-03-13,,elected,still_serving,TNC-c76f0a8ad7e3,TN-61,,,,38,false,2023-03-13,,ARP_ODOO
TNM-df10c85e4dec,TNP-00123,ARP-2023,2023-03-13,,elected,still_serving,TNC-3ed81f8d3303,TN-21,,,,196,false,2023-03-13,,ARP_ODOO
TNM-44d00791a27e,TNP-00124,ARP-2023,2023-03-13,,elected,still_serving,TNC-478aeb7d40fd,TN-22,,,,58,false,2023-03-13,,ARP_ODOO
TNM-8b92a0435fd9,TNP-00125,ARP-2023,2023-03-13,,elected,still_serving,TNC-0ac047003f52,TN-51,,,,64,false,2023-03-13,,ARP_ODOO
TNM-a7f97a409f16,TNP-00126,ARP-2023,2023-03-13,,elected,still_serving,TNC-3528df809f53,TN-42,,,,180,false,2023-03-13,,ARP_ODOO
TNM-45d224ed2a6e,TNP-00127,ARP-2023,2023-03-13,,elected,still_serving,TNC-f60beb62e239,TN-32,,,,93,false,2023-03-13,,ARP_ODOO
TNM-ab8c443187de,TNP-00128,ARP-2023,2023-03-13,,elected,still_serving,TNC-09c0f9c6b2f1,TN-43,,,,133,false,2023-03-13,,ARP_ODOO
TNM-a0543a252cc0,TNP-00129,ARP-2023,2023-03-13,,elected,still_serving,TNC-21983ef8e27b,TN-81,,,,207,false,2023-03-13,,ARP_ODOO
TNM-74b809bcef2e,TNP-00130,ARP-2023,2023-03-13,,elected,still_serving,TNC-63acb0bb3053,TN-11,,,,61,false,2023-03-13,,ARP_ODOO
TNM-25f57fcb2a7f,TNP-00131,ARP-2023,2023-03-13,,elected,still_serving,TNC-01615e6dbca5,TN-73,,,,113,false,2023-03-13,,ARP_ODOO
TNM-20998baa0784,TNP-00132,ARP-2023,2023-03-13,,elected,still_serving,TNC-84dd3ebcdbf6,TN-53,,,,45,false,2023-03-13,,ARP_ODOO
TNM-e65b69f35242,TNP-00133,ARP-2023,2023-03-13,,elected,still_serving,TNC-9acfc76b0b35,TN-34,,,,44,false,2023-03-13,,ARP_ODOO
TNM-4df97f50a782,TNP-00134,ARP-2023,2023-03-13,,elected,still_serving,TNC-2373a9652098,TN-43,,,,111,false,2023-03-13,,ARP_ODOO
TNM-aab3f1621454,TNP-00135,ARP-2023,2023-03-13,,elected,still_serving,TNC-d3cd8b8081b3,TN-31,,,,112,false,2023-03-13,,ARP_ODOO
TNM-9d07d3ff608c,TNP-00136,ARP-2023,2023-03-13,,elected,still_serving,TNC-66cccba05ec0,TN-82,,,,199,false,2023-03-13,,ARP_ODOO
TNM-43cf7c02c77e,TNP-00137,ARP-2023,2023-03-13,,elected,still_serving,TNC-ecee49591291,TN-41,,,,29,false,2023-03-13,,ARP_ODOO
TNM-199950776303,TNP-00138,ARP-2023,2023-03-13,,elected,still_serving,TNC-93c97f9de2b6,TN-12,,,,8,false,2023-03-13,,ARP_ODOO
TNM-279ff07661fc,TNP-00139,ARP-2023,2023-03-13,,elected,still_serving,TNC-be84a0f495c6,TN-61,,,,17,false,2023-03-13,,ARP_ODOO
TNM-855376554688,TNP-00140,ARP-2023,2023-03-13,,elected,still_serving,TNC-b767c0a4d52d,TN-12,,,,40,false,2023-03-13,,ARP_ODOO
TNM-40b96b824577,TNP-00141,ARP-2023,2023-03-13,,elected,still_serving,TNC-0d35a1a046c5,TN-21,,,,3,false,2023-03-13,,ARP_ODOO
TNM-54917b83c351,TNP-00142,ARP-2023,2023-03-13,,elected,still_serving,TNC-23a38760ce82,TN-11,,,,5,false,2023-03-13,,ARP_ODOO
TNM-00c1587bac62,TNP-00143,ARP-2023,2023-03-13,,elected,still_serving,TNC-99c5526d1ffb,TN-73,,,,37,false,2023-03-13,,ARP_ODOO
TNM-c63f1d916c5d,TNP-00144,ARP-2023,2023-03-13,,elected,still_serving,TNC-919739b0ad73,TN-71,,,,153,false,2023-03-13,,ARP_ODOO
TNM-e8b5dec3ab3c,TNP-00145,ARP-2023,2023-03-13,,elected,still_serving,TNC-f6eaa43de824,TN-22,,,,57,false,2023-03-13,,ARP_ODOO
TNM-78997b37c892,TNP-00146,ARP-2023,2023-03-13,,elected,still_serving,TNC-d620f8caf1ac,TN-83,,,,151,false,2023-03-13,,ARP_ODOO
TNM-c6aeb90e7af3,TNP-00147,ARP-2023,2023-03-23,,elected,still_serving,TNC-dc5c5c61a04e,TN-13,,,,43,false,2023-03-23,,ARP_ODOO
TNM-3fac663eda5f,TNP-00148,ARP-2023,2023-03-13,,elected,still_serving,TNC-11a166c637b2,TN-21,,,,33,false,2023-03-13,,ARP_ODOO
TNM-ba818b3202cf,TNP-00149,ARP-2023,2023-03-13,,elected,still_serving,TNC-27859ebb865b,TN-41,,,,15,false,2023-03-13,,ARP_ODOO
TNM-f3e9cc45bf00,TNP-00150,ARP-2023,2023-03-13,,elected,still_serving,TNC-f6def5a507a9,TN-73,,,,206,false,2023-03-13,,ARP_ODOO
TNM-4384dec63e6a,TNP-00151,ARP-2023,2023-03-13,,elected,still_serving,TNC-eef40150274b,TN-14,,,,18,false,2023-03-13,,ARP_ODOO
TNM-f4cbd0e16311,TNP-00152,ARP-2023,2023-03-13,,elected,still_serving,TNC-45ced317f073,TN-23,,,,73,false,2023-03-13,,ARP_ODOO
TNM-e83fd0f9b663,TNP-00153,ARP-2023,2023-03-13,,elected,still_serving,TNC-b077e389d95f,TN-53,,,,36,false,2023-03-13,,ARP_ODOO
TNM-dcdb983377c2,TNP-00154,ARP-2023,2023-03-13,,elected,still_serving,TNC-6376c63610b6,TN-61,,,,16,false,2023-03-13,,ARP_ODOO
TNM-7b57894a9002,TNP-00155,ARP-2023,2023-03-13,,elected,still_serving,TNC-3882ab474f91,TN-13,,,,2,false,2023-03-13,,ARP_ODOO
TNM-c4ba8b80aa75,TNP-00964,COD-1981,1981-11-01,1986-11-02,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-e8f004d280dc,TNP-00772,COD-1986,1986-11-02,1989-04-02,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-524492ab0b73,TNP-00964,COD-1986,1986-11-02,1989-04-02,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-67af11865a26,TNP-00965,COD-1986,1986-11-02,1989-04-02,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-26d97bf2bf7c,TNP-00965,COD-1989,1989-04-02,1994-03-20,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-cefcfb56413a,TNP-00966,COD-1989,1989-04-02,1994-03-20,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-e9ca6224cdf8,TNP-00967,COD-1989,1989-04-02,1994-03-20,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-c8648621f015,TNP-00967,COD-1994,1994-03-20,1999-10-24,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-d783c08ab825,TNP-00968,COD-1994,1994-03-20,1999-10-24,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-d0c01acd9812,TNP-00968,COD-1999,1999-10-24,2004-10-24,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-3b755491ef7c,TNP-00968,COD-2004,2004-10-24,2009-10-25,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-46f9daf66ba8,TNP-00968,COD-2009,2009-10-25,2011-03-23,unknown,unknown,,,,,PTY-RCD,,false,,,REFERENCE
TNM-bf68de7b8ccd,TNP-00581,NA-1959,1959-11-08,1964-11-08,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-800dff5366df,TNP-00646,NA-1964,1964-11-08,1969-11-02,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-fa85f3722dfc,TNP-00646,NA-1969,1969-11-02,1974-11-03,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-016da52668ba,TNP-00646,NA-1974,1974-11-03,1979-11-04,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-87b32997b4bf,TNP-00646,NA-1979,1979-11-04,1981-11-01,unknown,unknown,,,,,PTY-PSD,,false,,,REFERENCE
TNM-28d3ce8f5617,TNP-00007,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-2febbe9c7d52,,حزب النضال التقدمي,Parti de la lutte progressiste,PTY-2b6219e30267,,false,2011-10-23,,MARSAD_ANC
TNM-eadde92f3b43,TNP-00141,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-d5c817850493,TN-32,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-52f9f25821ab,,false,2011-10-23,,MARSAD_ANC
TNM-85405e2c18e2,TNP-00174,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ad284920bd07,TN-99,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-66f93c226c15,TNP-00199,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-23515f953572,TN-99,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-0dc85788473c,TNP-00247,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4e045f7b3148,TN-14,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-c00220e9e06f,TNP-00264,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-0827ceafe35d,TN-23,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-979f520a0113,TNP-00267,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-017562922a2d,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-e253d49f9890,TNP-00277,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-79b664be1960,TN-51,حزب المبادرة,L'Initiative,PTY-509dbc650cec,,false,2011-10-23,,MARSAD_ANC
TNM-70c2a35040be,TNP-00285,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-5b704a46b450,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-89f062f15c9f,TNP-00289,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-d5c817850493,TN-32,حركة الوطنيون الديمقراطيون,Mouvement des patriotes démocrates,PTY-38284180d037,,false,2011-10-23,,MARSAD_ANC
TNM-eec3e92d929a,TNP-00301,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ab2cc30717b4,TN-99,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-dabc636d9d08,TNP-00324,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-a8a6836d09dd,TNP-00332,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e4d451ace536,,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-efb0809dca6b,,false,2011-10-23,,MARSAD_ANC
TNM-f6b970508f81,TNP-00357,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-2febbe9c7d52,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-7d9ae0e73a42,TNP-00364,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-79b664be1960,TN-51,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-61b7bc8e1c93,TNP-00367,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-583f49488ae9,TN-52,حزب الأمة الثقافي الوحدوي,Parti de la nation culturel et unioniste,PTY-bbfe9bb6d793,,false,2011-10-23,,MARSAD_ANC
TNM-50c0a8efba50,TNP-00368,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-6c9ddf89d1b4,TN-73,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-6e9b4e5e420b,TNP-00369,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-d5c817850493,TN-32,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-78261655a977,TNP-00370,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-190ffea8a951,,حزب العمال الشيوعي التونسي,Parti communiste des ouvriers de Tunisie,PTY-bb9202bb86da,,false,2011-10-23,,MARSAD_ANC
TNM-27c6a0deb7b3,TNP-00371,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-c7d1a327d9a1,TN-41,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-1c3c592d8f3b,TNP-00372,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-88c5476e5a9d,,القطب الديمقراطي الحداثي,Pôle démocratique moderniste,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-77735c134051,TNP-00373,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-88c5476e5a9d,,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-JOMHOURI,,false,2011-10-23,,MARSAD_ANC
TNM-8715e74dbcd2,TNP-00374,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-5bb4dbd5171c,TN-72,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-a8c344e9039d,,false,2011-10-23,,MARSAD_ANC
TNM-d4ba694ab964,TNP-00375,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-a0138f8884af,TN-99,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-79ccc900fa83,TNP-00376,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-79b664be1960,TN-51,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-7ad4295a0093,,false,2011-10-23,,MARSAD_ANC
TNM-a7d34be7cb05,TNP-00377,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-0827ceafe35d,TN-23,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-9dbb4b4b49df,TNP-00378,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4ce2bd7346e7,,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-3e4f48fc184f,TNP-00379,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-583f49488ae9,TN-52,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-efb0809dca6b,,false,2011-10-23,,MARSAD_ANC
TNM-c30c0b064f80,TNP-00380,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-6c9ddf89d1b4,TN-73,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-63134c54aadc,TNP-00381,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-7b8892e8182c,TN-22,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-7ad4295a0093,,false,2011-10-23,,MARSAD_ANC
TNM-f53f21d136ca,TNP-00382,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-9ef21f932c1d,TNP-00383,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cc34ff2fce92,TN-81,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-15745d3587f1,TNP-00384,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-721491227627,TN-43,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-6be99d2e724f,,false,2011-10-23,,MARSAD_ANC
TNM-6fd30e9795d4,TNP-00385,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ec5da2631a7d,TN-71,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-c48b9e10ba47,TNP-00386,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cfa36e6ce43c,TN-13,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-2a521a0890c2,TNP-00387,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-79b664be1960,TN-51,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-52e09019f2f2,,false,2011-10-23,,MARSAD_ANC
TNM-9ca793789f9a,TNP-00388,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-88c5476e5a9d,,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-3cd6ec8d6a45,TNP-00389,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-effbcf16c7c6,TNP-00390,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e4d451ace536,,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-6be99d2e724f,,false,2011-10-23,,MARSAD_ANC
TNM-d5b3f7b51f3d,TNP-00391,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-a690ce143ed2,TNP-00392,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-7b8892e8182c,TN-22,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-fa03e9a51964,TNP-00393,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,حركة النهضة,Mouvement Nahdha,PTY-e5c16bf2604d,,false,2011-10-23,,MARSAD_ANC
TNM-1a844658157e,TNP-00394,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ebaea8423e4,TN-53,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-2c645d548bb8,TNP-00395,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-583f49488ae9,TN-52,حزب المبادرة,L'Initiative,PTY-509dbc650cec,,false,2011-10-23,,MARSAD_ANC
TNM-2a86213f3987,TNP-00396,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-ad1bba09b581,TNP-00397,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cc34ff2fce92,TN-81,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-01aa422e9b81,TNP-00398,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-4545e5007160,TNP-00399,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-583f49488ae9,TN-52,حزب المبادرة,L'Initiative,PTY-509dbc650cec,,false,2011-10-23,,MARSAD_ANC
TNM-cc03dee32eee,TNP-00400,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-24281c72f60a,TN-34,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-JOMHOURI,,false,2011-10-23,,MARSAD_ANC
TNM-0f06520bff77,TNP-00401,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-a0138f8884af,TN-99,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-c144d2da162b,TNP-00402,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-dc712e9ce3b4,TN-31,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-7ad4295a0093,,false,2011-10-23,,MARSAD_ANC
TNM-e97c0cfc50c4,TNP-00403,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-3acecb591b59,TNP-00404,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-34933e9c9394,TNP-00405,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-0827ceafe35d,TN-23,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-f67e3f3759af,TNP-00406,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-721491227627,TN-43,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-0612c64f8c3a,TNP-00407,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ebaea8423e4,TN-53,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-bbfe9bb6d793,,false,2011-10-23,,MARSAD_ANC
TNM-cfb81394cf6d,TNP-00408,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-4f69cb79ca23,TNP-00409,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-190ffea8a951,,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-ec0c480452cc,TNP-00410,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-583f49488ae9,TN-52,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-9c83cb47b6e7,TNP-00411,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-b5260965cfa3,TN-83,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-ad351b74feaf,TNP-00412,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-803cdcb9d5a2,TN-33,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-e8b88922cc47,TNP-00413,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-5bb4dbd5171c,TN-72,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-a53081438199,TNP-00414,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-63a815537312,TNP-00415,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ec5da2631a7d,TN-71,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-bbfe9bb6d793,,false,2011-10-23,,MARSAD_ANC
TNM-dbad3bceda7a,TNP-00416,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-6c9ddf89d1b4,TN-73,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-e6999d472906,TNP-00417,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-24281c72f60a,TN-34,حزب العمال الشيوعي التونسي,Parti communiste des ouvriers de Tunisie,PTY-bb9202bb86da,,false,2011-10-23,,MARSAD_ANC
TNM-44378e428497,TNP-00418,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-88c5476e5a9d,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-b3012ba2e221,TNP-00419,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-190ffea8a951,,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-9b0efa626777,,false,2011-10-23,,MARSAD_ANC
TNM-d8c984dfe435,TNP-00420,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cfa36e6ce43c,TN-13,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-NIDAA,,false,2011-10-23,,MARSAD_ANC
TNM-16c9db134354,TNP-00421,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-c83071dacc12,TNP-00422,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ab2cc30717b4,TN-99,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-db51960b6585,TNP-00423,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cc34ff2fce92,TN-81,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-5da3c57eb619,TNP-00424,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-d5c817850493,TN-32,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
