source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00491,TNP-00526,vote_agreement,NCA-2011,0.644444,,,,,135,,,false
TNP-00491,TNP-00527,vote_agreement,NCA-2011,0.58194,,,,,299,,,false
TNP-00491,TNP-00528,vote_agreement,NCA-2011,0.523517,,,,,489,,,false
TNP-00491,TNP-00529,vote_agreement,NCA-2011,0.526912,,,,,353,,,false
TNP-00491,TNP-00530,vote_agreement,NCA-2011,0.542793,,,,,444,,,false
TNP-00491,TNP-00531,vote_agreement,NCA-2011,0.588486,,,,,469,,,false
TNP-00491,TNP-00532,vote_agreement,NCA-2011,0.596311,,,,,488,,,false
TNP-00491,TNP-00533,vote_agreement,NCA-2011,0.520971,,,,,453,,,false
TNP-00491,TNP-00534,vote_agreement,NCA-2011,0.277228,,,,,101,,,false
TNP-00491,TNP-00535,vote_agreement,NCA-2011,0.67029,,,,,276,,,false
TNP-00491,TNP-00536,vote_agreement,NCA-2011,0.85213,,,,,399,,,false
TNP-00491,TNP-00537,vote_agreement,NCA-2011,0.581489,,,,,497,,,false
TNP-00491,TNP-00538,vote_agreement,NCA-2011,0.5,,,,,434,,,false
TNP-00491,TNP-00539,vote_agreement,NCA-2011,0.754065,,,,,492,,,false
TNP-00491,TNP-00540,vote_agreement,NCA-2011,0.444976,,,,,418,,,false
TNP-00491,TNP-00541,vote_agreement,NCA-2011,0.526549,,,,,452,,,false
TNP-00491,TNP-00542,vote_agreement,NCA-2011,0.672897,,,,,214,,,false
TNP-00491,TNP-00543,vote_agreement,NCA-2011,0.8157,,,,,293,,,false
TNP-00491,TNP-00544,vote_agreement,NCA-2011,0.631443,,,,,388,,,false
TNP-00491,TNP-00545,vote_agreement,NCA-2011,0.448276,,,,,116,,,false
TNP-00491,TNP-00546,vote_agreement,NCA-2011,0.54417,,,,,283,,,false
TNP-00491,TNP-00547,vote_agreement,NCA-2011,0.52686,,,,,484,,,false
TNP-00491,TNP-00548,vote_agreement,NCA-2011,0.59434,,,,,424,,,false
TNP-00491,TNP-00549,vote_agreement,NCA-2011,0.612069,,,,,464,,,false
TNP-00491,TNP-00550,vote_agreement,NCA-2011,0.685466,,,,,461,,,false
TNP-00491,TNP-00551,vote_agreement,NCA-2011,0.513986,,,,,286,,,false
TNP-00491,TNP-00552,vote_agreement,NCA-2011,0.461197,,,,,451,,,false
TNP-00491,TNP-00553,vote_agreement,NCA-2011,0.569682,,,,,409,,,false
TNP-00491,TNP-00554,vote_agreement,NCA-2011,0.698454,,,,,388,,,false
TNP-00491,TNP-00555,vote_agreement,NCA-2011,0.542373,,,,,413,,,false
TNP-00491,TNP-00556,vote_agreement,NCA-2011,0.472222,,,,,504,,,false
TNP-00491,TNP-00557,vote_agreement,NCA-2011,0.655172,,,,,377,,,false
TNP-00491,TNP-00558,vote_agreement,NCA-2011,0.680108,,,,,372,,,false
TNP-00491,TNP-00559,vote_agreement,NCA-2011,0.524621,,,,,528,,,false
TNP-00491,TNP-00560,vote_agreement,NCA-2011,0.564103,,,,,507,,,false
TNP-00491,TNP-00561,vote_agreement,NCA-2011,0.531017,,,,,403,,,false
TNP-00491,TNP-00562,vote_agreement,NCA-2011,0.825726,,,,,482,,,false
TNP-00491,TNP-00563,vote_agreement,NCA-2011,0.530275,,,,,545,,,false
TNP-00491,TNP-00564,vote_agreement,NCA-2011,0.708447,,,,,367,,,false
TNP-00491,TNP-00565,vote_agreement,NCA-2011,0.908277,,,,,447,,,false
TNP-00491,TNP-00566,vote_agreement,NCA-2011,0.79375,,,,,160,,,false
TNP-00491,TNP-00567,vote_agreement,NCA-2011,0.870293,,,,,239,,,false
TNP-00491,TNP-00568,vote_agreement,NCA-2011,0.712766,,,,,94,,,false
TNP-00492,TNP-00493,vote_agreement,NCA-2011,0.874667,,,,,375,,,false
TNP-00492,TNP-00494,vote_agreement,NCA-2011,0.914611,,,,,527,,,false
TNP-00492,TNP-00495,vote_agreement,NCA-2011,0.88196,,,,,449,,,false
TNP-00492,TNP-00496,vote_agreement,NCA-2011,0.898,,,,,500,,,false
TNP-00492,TNP-00497,vote_agreement,NCA-2011,0.804878,,,,,451,,,false
TNP-00492,TNP-00498,vote_agreement,NCA-2011,0.631373,,,,,255,,,false
TNP-00492,TNP-00499,vote_agreement,NCA-2011,0.647849,,,,,372,,,false
TNP-00492,TNP-00500,vote_agreement,NCA-2011,0.895082,,,,,305,,,false
TNP-00492,TNP-00501,vote_agreement,NCA-2011,0.93345,,,,,571,,,false
TNP-00492,TNP-00502,vote_agreement,NCA-2011,0.79397,,,,,398,,,false
TNP-00492,TNP-00503,vote_agreement,NCA-2011,0.710256,,,,,390,,,false
TNP-00492,TNP-00504,vote_agreement,NCA-2011,0.682292,,,,,192,,,false
TNP-00492,TNP-00505,vote_agreement,NCA-2011,0.953255,,,,,599,,,false
TNP-00492,TNP-00506,vote_agreement,NCA-2011,0.634561,,,,,353,,,false
TNP-00492,TNP-00507,vote_agreement,NCA-2011,0.665584,,,,,308,,,false
TNP-00492,TNP-00508,vote_agreement,NCA-2011,0.810078,,,,,258,,,false
TNP-00492,TNP-00509,vote_agreement,NCA-2011,0.796748,,,,,246,,,false
TNP-00492,TNP-00510,vote_agreement,NCA-2011,0.908815,,,,,658,,,false
TNP-00492,TNP-00511,vote_agreement,NCA-2011,0.741379,,,,,290,,,false
TNP-00492,TNP-00512,vote_agreement,NCA-2011,0.679054,,,,,296,,,false
TNP-00492,TNP-00513,vote_agreement,NCA-2011,0.945652,,,,,552,,,false
TNP-00492,TNP-00514,vote_agreement,NCA-2011,0.750507,,,,,493,,,false
TNP-00492,TNP-00515,vote_agreement,NCA-2011,0.651119,,,,,536,,,false
TNP-00492,TNP-00516,vote_agreement,NCA-2011,0.607143,,,,,392,,,false
TNP-00492,TNP-00517,vote_agreement,NCA-2011,0.623188,,,,,138,,,false
TNP-00492,TNP-00518,vote_agreement,NCA-2011,0.609756,,,,,451,,,false
TNP-00492,TNP-00519,vote_agreement,NCA-2011,0.64918,,,,,305,,,false
TNP-00492,TNP-00520,vote_agreement,NCA-2011,0.818182,,,,,33,,,false
TNP-00492,TNP-00521,vote_agreement,NCA-2011,0.85623,,,,,626,,,false
TNP-00492,TNP-00522,vote_agreement,NCA-2011,0.819767,,,,,344,,,false
TNP-00492,TNP-00523,vote_agreement,NCA-2011,0.962848,,,,,646,,,false
TNP-00492,TNP-00524,vote_agreement,NCA-2011,0.66,,,,,350,,,false
TNP-00492,TNP-00525,vote_agreement,NCA-2011,0.540541,,,,,370,,,false
TNP-00492,TNP-00526,vote_agreement,NCA-2011,0.960938,,,,,128,,,false
TNP-00492,TNP-00527,vote_agreement,NCA-2011,0.710106,,,,,376,,,false
TNP-00492,TNP-00528,vote_agreement,NCA-2011,0.950413,,,,,605,,,false
TNP-00492,TNP-00529,vote_agreement,NCA-2011,0.600509,,,,,393,,,false
TNP-00492,TNP-00530,vote_agreement,NCA-2011,0.924074,,,,,540,,,false
TNP-00492,TNP-00531,vote_agreement,NCA-2011,0.914729,,,,,516,,,false
TNP-00492,TNP-00532,vote_agreement,NCA-2011,0.948365,,,,,581,,,false
TNP-00492,TNP-00533,vote_agreement,NCA-2011,0.912568,,,,,549,,,false
TNP-00492,TNP-00534,vote_agreement,NCA-2011,0.27907,,,,,86,,,false
TNP-00492,TNP-00535,vote_agreement,NCA-2011,0.641618,,,,,346,,,false
TNP-00492,TNP-00536,vote_agreement,NCA-2011,0.510949,,,,,411,,,false
TNP-00492,TNP-00537,vote_agreement,NCA-2011,0.955,,,,,600,,,false
TNP-00492,TNP-00538,vote_agreement,NCA-2011,0.931734,,,,,542,,,false
TNP-00492,TNP-00539,vote_agreement,NCA-2011,0.711896,,,,,538,,,false
TNP-00492,TNP-00540,vote_agreement,NCA-2011,0.808,,,,,500,,,false
TNP-00492,TNP-00541,vote_agreement,NCA-2011,0.918182,,,,,550,,,false
TNP-00492,TNP-00542,vote_agreement,NCA-2011,0.669492,,,,,236,,,false
TNP-00492,TNP-00543,vote_agreement,NCA-2011,0.668831,,,,,308,,,false
TNP-00492,TNP-00544,vote_agreement,NCA-2011,0.790698,,,,,430,,,false
TNP-00492,TNP-00545,vote_agreement,NCA-2011,0.695312,,,,,128,,,false
TNP-00492,TNP-00546,vote_agreement,NCA-2011,0.947514,,,,,362,,,false
TNP-00492,TNP-00547,vote_agreement,NCA-2011,0.909735,,,,,565,,,false
TNP-00492,TNP-00548,vote_agreement,NCA-2011,0.921415,,,,,509,,,false
TNP-00492,TNP-00549,vote_agreement,NCA-2011,0.794727,,,,,531,,,false
TNP-00492,TNP-00550,vote_agreement,NCA-2011,0.755258,,,,,523,,,false
TNP-00492,TNP-00551,vote_agreement,NCA-2011,0.718266,,,,,323,,,false
TNP-00492,TNP-00552,vote_agreement,NCA-2011,0.90625,,,,,544,,,false
TNP-00492,TNP-00553,vote_agreement,NCA-2011,0.863043,,,,,460,,,false
TNP-00492,TNP-00554,vote_agreement,NCA-2011,0.583333,,,,,444,,,false
TNP-00492,TNP-00555,vote_agreement,NCA-2011,0.930417,,,,,503,,,false
TNP-00492,TNP-00556,vote_agreement,NCA-2011,0.85,,,,,600,,,false
TNP-00492,TNP-00557,vote_agreement,NCA-2011,0.688679,,,,,424,,,false
TNP-00492,TNP-00558,vote_agreement,NCA-2011,0.601367,,,,,439,,,false
TNP-00492,TNP-00559,vote_agreement,NCA-2011,0.928339,,,,,614,,,false
TNP-00492,TNP-00560,vote_agreement,NCA-2011,0.920923,,,,,607,,,false
TNP-00492,TNP-00561,vote_agreement,NCA-2011,0.848249,,,,,514,,,false
TNP-00492,TNP-00562,vote_agreement,NCA-2011,0.64564,,,,,539,,,false
TNP-00492,TNP-00563,vote_agreement,NCA-2011,0.928237,,,,,641,,,false
TNP-00492,TNP-00564,vote_agreement,NCA-2011,0.713666,,,,,461,,,false
TNP-00492,TNP-00565,vote_agreement,NCA-2011,0.541126,,,,,462,,,false
TNP-00492,TNP-00566,vote_agreement,NCA-2011,0.585227,,,,,176,,,false
TNP-00492,TNP-00567,vote_agreement,NCA-2011,0.426778,,,,,239,,,false
TNP-00492,TNP-00568,vote_agreement,NCA-2011,0.841463,,,,,82,,,false
TNP-00493,TNP-00494,vote_agreement,NCA-2011,0.85468,,,,,406,,,false
TNP-00493,TNP-00495,vote_agreement,NCA-2011,0.884058,,,,,345,,,false
TNP-00493,TNP-00496,vote_agreement,NCA-2011,0.882775,,,,,418,,,false
TNP-00493,TNP-00497,vote_agreement,NCA-2011,0.782334,,,,,317,,,false
TNP-00493,TNP-00498,vote_agreement,NCA-2011,0.69378,,,,,209,,,false
TNP-00493,TNP-00499,vote_agreement,NCA-2011,0.721893,,,,,338,,,false
TNP-00493,TNP-00500,vote_agreement,NCA-2011,0.895911,,,,,269,,,false
TNP-00493,TNP-00501,vote_agreement,NCA-2011,0.882743,,,,,452,,,false
TNP-00493,TNP-00502,vote_agreement,NCA-2011,0.810496,,,,,343,,,false
TNP-00493,TNP-00503,vote_agreement,NCA-2011,0.785479,,,,,303,,,false
TNP-00493,TNP-00504,vote_agreement,NCA-2011,0.742515,,,,,167,,,false
TNP-00493,TNP-00505,vote_agreement,NCA-2011,0.912322,,,,,422,,,false
TNP-00493,TNP-00506,vote_agreement,NCA-2011,0.621739,,,,,230,,,false
TNP-00493,TNP-00507,vote_agreement,NCA-2011,0.690583,,,,,223,,,false
TNP-00493,TNP-00508,vote_agreement,NCA-2011,0.809249,,,,,173,,,false
TNP-00493,TNP-00509,vote_agreement,NCA-2011,0.824074,,,,,216,,,false
TNP-00493,TNP-00510,vote_agreement,NCA-2011,0.878661,,,,,478,,,false
TNP-00493,TNP-00511,vote_agreement,NCA-2011,0.695906,,,,,171,,,false
TNP-00493,TNP-00512,vote_agreement,NCA-2011,0.660194,,,,,206,,,false
TNP-00493,TNP-00513,vote_agreement,NCA-2011,0.887689,,,,,463,,,false
TNP-00493,TNP-00514,vote_agreement,NCA-2011,0.692557,,,,,309,,,false
TNP-00493,TNP-00515,vote_agreement,NCA-2011,0.616751,,,,,394,,,false
TNP-00493,TNP-00516,vote_agreement,NCA-2011,0.666667,,,,,237,,,false
TNP-00493,TNP-00517,vote_agreement,NCA-2011,0.686957,,,,,115,,,false
TNP-00493,TNP-00518,vote_agreement,NCA-2011,0.660131,,,,,306,,,false
TNP-00493,TNP-00519,vote_agreement,NCA-2011,0.714859,,,,,249,,,false
TNP-00493,TNP-00520,vote_agreement,NCA-2011,0.794118,,,,,34,,,false
TNP-00493,TNP-00521,vote_agreement,NCA-2011,0.84188,,,,,468,,,false
TNP-00493,TNP-00522,vote_agreement,NCA-2011,0.87156,,,,,327,,,false
TNP-00493,TNP-00523,vote_agreement,NCA-2011,0.894397,,,,,464,,,false
TNP-00493,TNP-00524,vote_agreement,NCA-2011,0.671875,,,,,256,,,false
TNP-00493,TNP-00525,vote_agreement,NCA-2011,0.615094,,,,,265,,,false
TNP-00493,TNP-00526,vote_agreement,NCA-2011,0.925234,,,,,107,,,false
TNP-00493,TNP-00527,vote_agreement,NCA-2011,0.820059,,,,,339,,,false
TNP-00493,TNP-00528,vote_agreement,NCA-2011,0.89038,,,,,447,,,false
TNP-00493,TNP-00529,vote_agreement,NCA-2011,0.690391,,,,,281,,,false
TNP-00493,TNP-00530,vote_agreement,NCA-2011,0.879397,,,,,398,,,false
TNP-00493,TNP-00531,vote_agreement,NCA-2011,0.857143,,,,,343,,,false
TNP-00493,TNP-00532,vote_agreement,NCA-2011,0.920561,,,,,428,,,false
TNP-00493,TNP-00533,vote_agreement,NCA-2011,0.857143,,,,,420,,,false
TNP-00493,TNP-00534,vote_agreement,NCA-2011,0.47619,,,,,63,,,false
TNP-00493,TNP-00535,vote_agreement,NCA-2011,0.493631,,,,,314,,,false
TNP-00493,TNP-00536,vote_agreement,NCA-2011,0.537313,,,,,268,,,false
TNP-00493,TNP-00537,vote_agreement,NCA-2011,0.914027,,,,,442,,,false
TNP-00493,TNP-00538,vote_agreement,NCA-2011,0.878465,,,,,469,,,false
TNP-00493,TNP-00539,vote_agreement,NCA-2011,0.60733,,,,,382,,,false
TNP-00493,TNP-00540,vote_agreement,NCA-2011,0.802784,,,,,431,,,false
TNP-00493,TNP-00541,vote_agreement,NCA-2011,0.894737,,,,,418,,,false
TNP-00493,TNP-00542,vote_agreement,NCA-2011,0.724138,,,,,232,,,false
TNP-00493,TNP-00543,vote_agreement,NCA-2011,0.573913,,,,,230,,,false
TNP-00493,TNP-00544,vote_agreement,NCA-2011,0.818444,,,,,347,,,false
TNP-00493,TNP-00545,vote_agreement,NCA-2011,0.78453,,,,,181,,,false
TNP-00493,TNP-00546,vote_agreement,NCA-2011,0.909341,,,,,364,,,false
TNP-00493,TNP-00547,vote_agreement,NCA-2011,0.822485,,,,,338,,,false
TNP-00493,TNP-00548,vote_agreement,NCA-2011,0.887399,,,,,373,,,false
TNP-00493,TNP-00549,vote_agreement,NCA-2011,0.798578,,,,,422,,,false
TNP-00493,TNP-00550,vote_agreement,NCA-2011,0.783848,,,,,421,,,false
TNP-00493,TNP-00551,vote_agreement,NCA-2011,0.821656,,,,,314,,,false
TNP-00493,TNP-00552,vote_agreement,NCA-2011,0.859122,,,,,433,,,false
TNP-00493,TNP-00553,vote_agreement,NCA-2011,0.885965,,,,,342,,,false
TNP-00493,TNP-00554,vote_agreement,NCA-2011,0.697548,,,,,367,,,false
TNP-00493,TNP-00555,vote_agreement,NCA-2011,0.912281,,,,,399,,,false
TNP-00493,TNP-00556,vote_agreement,NCA-2011,0.823266,,,,,447,,,false
TNP-00493,TNP-00557,vote_agreement,NCA-2011,0.733524,,,,,349,,,false
TNP-00493,TNP-00558,vote_agreement,NCA-2011,0.661247,,,,,369,,,false
TNP-00493,TNP-00559,vote_agreement,NCA-2011,0.886266,,,,,466,,,false
TNP-00493,TNP-00560,vote_agreement,NCA-2011,0.881974,,,,,466,,,false
TNP-00493,TNP-00561,vote_agreement,NCA-2011,0.903226,,,,,434,,,false
TNP-00493,TNP-00562,vote_agreement,NCA-2011,0.699495,,,,,396,,,false
TNP-00493,TNP-00563,vote_agreement,NCA-2011,0.88121,,,,,463,,,false
TNP-00493,TNP-00564,vote_agreement,NCA-2011,0.796791,,,,,374,,,false
TNP-00493,TNP-00565,vote_agreement,NCA-2011,0.544803,,,,,279,,,false
TNP-00493,TNP-00566,vote_agreement,NCA-2011,0.581699,,,,,153,,,false
TNP-00493,TNP-00567,vote_agreement,NCA-2011,0.410256,,,,,78,,,false
TNP-00493,TNP-00568,vote_agreement,NCA-2011,0.842105,,,,,38,,,false
TNP-00494,TNP-00495,vote_agreement,NCA-2011,0.879237,,,,,472,,,false
TNP-00494,TNP-00496,vote_agreement,NCA-2011,0.901515,,,,,528,,,false
TNP-00494,TNP-00497,vote_agreement,NCA-2011,0.762887,,,,,485,,,false
TNP-00494,TNP-00498,vote_agreement,NCA-2011,0.671756,,,,,262,,,false
TNP-00494,TNP-00499,vote_agreement,NCA-2011,0.605327,,,,,413,,,false
TNP-00494,TNP-00500,vote_agreement,NCA-2011,0.848485,,,,,330,,,false
TNP-00494,TNP-00501,vote_agreement,NCA-2011,0.909408,,,,,574,,,false
TNP-00494,TNP-00502,vote_agreement,NCA-2011,0.770492,,,,,427,,,false
TNP-00494,TNP-00503,vote_agreement,NCA-2011,0.707379,,,,,393,,,false
TNP-00494,TNP-00504,vote_agreement,NCA-2011,0.585859,,,,,198,,,false
TNP-00494,TNP-00505,vote_agreement,NCA-2011,0.939799,,,,,598,,,false
TNP-00494,TNP-00506,vote_agreement,NCA-2011,0.572674,,,,,344,,,false
TNP-00494,TNP-00507,vote_agreement,NCA-2011,0.669782,,,,,321,,,false
TNP-00494,TNP-00508,vote_agreement,NCA-2011,0.753191,,,,,235,,,false
TNP-00494,TNP-00509,vote_agreement,NCA-2011,0.828685,,,,,251,,,false
TNP-00494,TNP-00510,vote_agreement,NCA-2011,0.908689,,,,,679,,,false
TNP-00494,TNP-00511,vote_agreement,NCA-2011,0.681507,,,,,292,,,false
TNP-00494,TNP-00512,vote_agreement,NCA-2011,0.632258,,,,,310,,,false
TNP-00494,TNP-00513,vote_agreement,NCA-2011,0.915033,,,,,612,,,false
TNP-00494,TNP-00514,vote_agreement,NCA-2011,0.67004,,,,,494,,,false
TNP-00494,TNP-00515,vote_agreement,NCA-2011,0.58,,,,,550,,,false
TNP-00494,TNP-00516,vote_agreement,NCA-2011,0.6,,,,,360,,,false
TNP-00494,TNP-00517,vote_agreement,NCA-2011,0.5625,,,,,128,,,false
TNP-00494,TNP-00518,vote_agreement,NCA-2011,0.586854,,,,,426,,,false
TNP-00494,TNP-00519,vote_agreement,NCA-2011,0.574675,,,,,308,,,false
TNP-00494,TNP-00520,vote_agreement,NCA-2011,0.777778,,,,,36,,,false
TNP-00494,TNP-00521,vote_agreement,NCA-2011,0.848387,,,,,620,,,false
TNP-00494,TNP-00522,vote_agreement,NCA-2011,0.82199,,,,,382,,,false
TNP-00494,TNP-00523,vote_agreement,NCA-2011,0.931402,,,,,656,,,false
TNP-00494,TNP-00524,vote_agreement,NCA-2011,0.613636,,,,,352,,,false
TNP-00494,TNP-00525,vote_agreement,NCA-2011,0.512262,,,,,367,,,false
TNP-00494,TNP-00526,vote_agreement,NCA-2011,0.893333,,,,,150,,,false
TNP-00494,TNP-00527,vote_agreement,NCA-2011,0.696262,,,,,428,,,false
TNP-00494,TNP-00528,vote_agreement,NCA-2011,0.947987,,,,,596,,,false
TNP-00494,TNP-00529,vote_agreement,NCA-2011,0.577626,,,,,438,,,false
TNP-00494,TNP-00530,vote_agreement,NCA-2011,0.893967,,,,,547,,,false
TNP-00494,TNP-00531,vote_agreement,NCA-2011,0.894027,,,,,519,,,false
TNP-00494,TNP-00532,vote_agreement,NCA-2011,0.932088,,,,,589,,,false
TNP-00494,TNP-00533,vote_agreement,NCA-2011,0.897996,,,,,549,,,false
TNP-00494,TNP-00534,vote_agreement,NCA-2011,0.351648,,,,,91,,,false
TNP-00494,TNP-00535,vote_agreement,NCA-2011,0.536986,,,,,365,,,false
TNP-00494,TNP-00536,vote_agreement,NCA-2011,0.470732,,,,,410,,,false
TNP-00494,TNP-00537,vote_agreement,NCA-2011,0.937603,,,,,609,,,false
TNP-00494,TNP-00538,vote_agreement,NCA-2011,0.934673,,,,,597,,,false
TNP-00494,TNP-00539,vote_agreement,NCA-2011,0.623377,,,,,539,,,false
TNP-00494,TNP-00540,vote_agreement,NCA-2011,0.84029,,,,,551,,,false
TNP-00494,TNP-00541,vote_agreement,NCA-2011,0.938462,,,,,585,,,false
TNP-00494,TNP-00542,vote_agreement,NCA-2011,0.621818,,,,,275,,,false
TNP-00494,TNP-00543,vote_agreement,NCA-2011,0.576923,,,,,312,,,false
TNP-00494,TNP-00544,vote_agreement,NCA-2011,0.764344,,,,,488,,,false
TNP-00494,TNP-00545,vote_agreement,NCA-2011,0.761905,,,,,189,,,false
TNP-00494,TNP-00546,vote_agreement,NCA-2011,0.929319,,,,,382,,,false
TNP-00494,TNP-00547,vote_agreement,NCA-2011,0.877395,,,,,522,,,false
TNP-00494,TNP-00548,vote_agreement,NCA-2011,0.910156,,,,,512,,,false
TNP-00494,TNP-00549,vote_agreement,NCA-2011,0.776147,,,,,545,,,false
TNP-00494,TNP-00550,vote_agreement,NCA-2011,0.739209,,,,,556,,,false
TNP-00494,TNP-00551,vote_agreement,NCA-2011,0.762755,,,,,392,,,false
TNP-00494,TNP-00552,vote_agreement,NCA-2011,0.92845,,,,,587,,,false
TNP-00494,TNP-00553,vote_agreement,NCA-2011,0.858038,,,,,479,,,false
TNP-00494,TNP-00554,vote_agreement,NCA-2011,0.584444,,,,,450,,,false
TNP-00494,TNP-00555,vote_agreement,NCA-2011,0.913386,,,,,508,,,false
TNP-00494,TNP-00556,vote_agreement,NCA-2011,0.884615,,,,,624,,,false
TNP-00494,TNP-00557,vote_agreement,NCA-2011,0.652968,,,,,438,,,false
TNP-00494,TNP-00558,vote_agreement,NCA-2011,0.560706,,,,,453,,,false
TNP-00494,TNP-00559,vote_agreement,NCA-2011,0.923077,,,,,637,,,false
TNP-00494,TNP-00560,vote_agreement,NCA-2011,0.908661,,,,,635,,,false
TNP-00494,TNP-00561,vote_agreement,NCA-2011,0.851718,,,,,553,,,false
TNP-00494,TNP-00562,vote_agreement,NCA-2011,0.645872,,,,,545,,,false
TNP-00494,TNP-00563,vote_agreement,NCA-2011,0.933649,,,,,633,,,false
TNP-00494,TNP-00564,vote_agreement,NCA-2011,0.692641,,,,,462,,,false
TNP-00494,TNP-00565,vote_agreement,NCA-2011,0.528868,,,,,433,,,false
TNP-00494,TNP-00566,vote_agreement,NCA-2011,0.507772,,,,,193,,,false
TNP-00494,TNP-00567,vote_agreement,NCA-2011,0.452055,,,,,219,,,false
TNP-00494,TNP-00568,vote_agreement,NCA-2011,0.857143,,,,,77,,,false
TNP-00495,TNP-00496,vote_agreement,NCA-2011,0.880174,,,,,459,,,false
TNP-00495,TNP-00497,vote_agreement,NCA-2011,0.792683,,,,,410,,,false
TNP-00495,TNP-00498,vote_agreement,NCA-2011,0.65368,,,,,231,,,false
TNP-00495,TNP-00499,vote_agreement,NCA-2011,0.691083,,,,,314,,,false
TNP-00495,TNP-00500,vote_agreement,NCA-2011,0.894366,,,,,284,,,false
TNP-00495,TNP-00501,vote_agreement,NCA-2011,0.908903,,,,,483,,,false
TNP-00495,TNP-00502,vote_agreement,NCA-2011,0.792244,,,,,361,,,false
TNP-00495,TNP-00503,vote_agreement,NCA-2011,0.721408,,,,,341,,,false
TNP-00495,TNP-00504,vote_agreement,NCA-2011,0.680723,,,,,166,,,false
TNP-00495,TNP-00505,vote_agreement,NCA-2011,0.926148,,,,,501,,,false
TNP-00495,TNP-00506,vote_agreement,NCA-2011,0.610169,,,,,295,,,false
TNP-00495,TNP-00507,vote_agreement,NCA-2011,0.681818,,,,,264,,,false
TNP-00495,TNP-00508,vote_agreement,NCA-2011,0.757143,,,,,210,,,false
TNP-00495,TNP-00509,vote_agreement,NCA-2011,0.818182,,,,,231,,,false
TNP-00495,TNP-00510,vote_agreement,NCA-2011,0.902655,,,,,565,,,false
TNP-00495,TNP-00511,vote_agreement,NCA-2011,0.692308,,,,,247,,,false
TNP-00495,TNP-00512,vote_agreement,NCA-2011,0.652015,,,,,273,,,false
TNP-00495,TNP-00513,vote_agreement,NCA-2011,0.902041,,,,,490,,,false
TNP-00495,TNP-00514,vote_agreement,NCA-2011,0.72,,,,,400,,,false
TNP-00495,TNP-00515,vote_agreement,NCA-2011,0.635165,,,,,455,,,false
TNP-00495,TNP-00516,vote_agreement,NCA-2011,0.63141,,,,,312,,,false
TNP-00495,TNP-00517,vote_agreement,NCA-2011,0.687023,,,,,131,,,false
TNP-00495,TNP-00518,vote_agreement,NCA-2011,0.591667,,,,,360,,,false
TNP-00495,TNP-00519,vote_agreement,NCA-2011,0.641304,,,,,276,,,false
TNP-00495,TNP-00520,vote_agreement,NCA-2011,0.764706,,,,,34,,,false
TNP-00495,TNP-00521,vote_agreement,NCA-2011,0.824427,,,,,524,,,false
TNP-00495,TNP-00522,vote_agreement,NCA-2011,0.83125,,,,,320,,,false
TNP-00495,TNP-00523,vote_agreement,NCA-2011,0.930783,,,,,549,,,false
TNP-00495,TNP-00524,vote_agreement,NCA-2011,0.664516,,,,,310,,,false
TNP-00495,TNP-00525,vote_agreement,NCA-2011,0.557491,,,,,287,,,false
TNP-00495,TNP-00526,vote_agreement,NCA-2011,0.946154,,,,,130,,,false
TNP-00495,TNP-00527,vote_agreement,NCA-2011,0.731302,,,,,361,,,false
TNP-00495,TNP-00528,vote_agreement,NCA-2011,0.918447,,,,,515,,,false
TNP-00495,TNP-00529,vote_agreement,NCA-2011,0.652174,,,,,368,,,false
TNP-00495,TNP-00530,vote_agreement,NCA-2011,0.871739,,,,,460,,,false
TNP-00495,TNP-00531,vote_agreement,NCA-2011,0.877232,,,,,448,,,false
TNP-00495,TNP-00532,vote_agreement,NCA-2011,0.946108,,,,,501,,,false
TNP-00495,TNP-00533,vote_agreement,NCA-2011,0.883516,,,,,455,,,false
TNP-00495,TNP-00534,vote_agreement,NCA-2011,0.3125,,,,,80,,,false
TNP-00495,TNP-00535,vote_agreement,NCA-2011,0.568027,,,,,294,,,false
TNP-00495,TNP-00536,vote_agreement,NCA-2011,0.507553,,,,,331,,,false
TNP-00495,TNP-00537,vote_agreement,NCA-2011,0.944015,,,,,518,,,false
TNP-00495,TNP-00538,vote_agreement,NCA-2011,0.90535,,,,,486,,,false
TNP-00495,TNP-00539,vote_agreement,NCA-2011,0.668269,,,,,416,,,false
TNP-00495,TNP-00540,vote_agreement,NCA-2011,0.817597,,,,,466,,,false
TNP-00495,TNP-00541,vote_agreement,NCA-2011,0.92057,,,,,491,,,false
TNP-00495,TNP-00542,vote_agreement,NCA-2011,0.709677,,,,,217,,,false
TNP-00495,TNP-00543,vote_agreement,NCA-2011,0.636678,,,,,289,,,false
TNP-00495,TNP-00544,vote_agreement,NCA-2011,0.78626,,,,,393,,,false
TNP-00495,TNP-00545,vote_agreement,NCA-2011,0.769737,,,,,152,,,false
TNP-00495,TNP-00546,vote_agreement,NCA-2011,0.921283,,,,,343,,,false
TNP-00495,TNP-00547,vote_agreement,NCA-2011,0.882479,,,,,468,,,false
TNP-00495,TNP-00548,vote_agreement,NCA-2011,0.901602,,,,,437,,,false
TNP-00495,TNP-00549,vote_agreement,NCA-2011,0.791489,,,,,470,,,false
TNP-00495,TNP-00550,vote_agreement,NCA-2011,0.765864,,,,,457,,,false
TNP-00495,TNP-00551,vote_agreement,NCA-2011,0.781759,,,,,307,,,false
